	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
40337_at	10	10	10	10	10	32.8	10	11.6	10	10.2	10	10	213.4	14	82.4	69.5	24.7	35.9	10	77	10	10	54	51.6	32.6	31.6	16.7	26.9	10	69.4	78.9	30.5	10	10	70.1	71.3	10	36.9	14.4	10	31.2	16.1	10	10	22.8	60.4	28.8	11	10.4	78	58.6	10	29.9	10	88.9	64.7	10	103.8	52.9	28.3	12.8	10	21.8	10	44.9	17.4	91.9	19.3	127.5	81.3	25.1	17.3	56	10	25.8	23.2	10	66.2	11	25.7	10	10	104.6	70.6	10	10	36	40.7	107.4	26.7	12.6	41.2	10	43.5	10	10	10	20.1	10	10	36.1	10	30.6	74.2	10	15.1	77.2	38.4	14.9	101.4	13.7	10	56.1	10	10.3	63.8	51.3	73.4	117.3	125.6	10	34.1	22.7	27.2	19.7	29.6	17.4	16.2	27.4	30.4	10	74.8	88.4	27	15.7	10	10	43.1	19.5	24.9	19.1	22.8	10	30.6	23.4	14.8	43.3	14.9	18.7	73.7	33.9	55.4	44.8	84.2	13.1	15.9	20.5	64.8	51	37.4	10	10	13.2	10	29.3	10	21.8	43.4	10	100	27.4	26.9	64.8	56.9	18.6	48	10	88.7	36	42.9	41.6
40347_at	43.8	12.5	40.2	36.3	40.7	15.8	19.3	12.4	26.9	40.5	17.9	10.7	10	89.7	10	23.3	38.6	39.6	42.6	48.4	82.8	128.7	36.2	10	24.1	65.6	24.3	11.2	40.3	22	10	12.4	87.7	115.2	152.9	106.9	110.9	107.6	10	62.3	45.6	10.5	51.1	147.2	84.1	31.5	10	59	78.7	40.4	55	28.5	37.2	24.7	56.7	76.8	30	137	94.2	23.3	31	24.8	50.4	94.3	257	346.8	170.1	67.5	10	10	10	10	20.5	28.9	103.2	93.6	10	58.5	11.6	51.5	98.1	81.6	26.9	21.8	75.8	49.9	55.4	23	45.1	128.1	122.9	12.3	54.5	64.1	69.3	59.3	74.7	57.6	78.3	10	33.3	28.4	30.3	10	29.1	22.4	141.5	67.1	31.1	178.2	192	217.8	33.5	48.3	60.8	53.7	53.9	10	107.6	52.5	82	47.1	28.3	56.2	93.2	84.8	114.5	47	24.7	49.8	43.5	49.1	75.4	35	13.9	10	54.6	38.5	10	93.4	45.2	70.1	60.2	53.9	24.9	75.2	81.5	127.9	33.4	50.1	103.5	67.4	89.2	41.9	25.4	12.9	32	32	10.4	75.1	50.2	43.2	38.8	56.9	68.8	40.1	155.1	112.5	25.7	10	62.2	71.8	32.4	50.9	12.5	10	10	74.1	48.5	10	10
40362_at	57.3	10	25.3	30.5	38.7	41.4	42.6	37.4	31.6	10	60.2	29.7	78.3	25.4	10	10	45.2	24	112	144.5	131	77.7	119.7	54.4	74.4	111.6	10	66.3	51.6	110.2	35.6	42.7	59.2	35.7	38.8	32.4	54.9	63.3	54.4	40.1	59.7	35.9	42.7	10	32.4	34	10	35	15.5	17	67.9	22.2	42.8	27.2	36.1	11.8	14.9	10	50.4	19.7	27.8	13.6	10	19.9	40.9	10	37.6	63.2	23.4	10	10	28.4	21.3	48.8	10.3	40.5	43.8	38.9	10	67.5	14.1	47.4	58.6	41.2	24.6	28	22.2	56.1	68.5	39.7	14	43.9	73.1	52.8	58.7	40.3	51.3	29.1	59.8	49.1	48.4	54.4	48.1	40.4	36.5	21.7	16.3	30.3	18.6	37.2	12.3	30.9	102.4	17.8	106.4	45.9	165.8	10	34.9	23.1	85.2	19.5	50.9	28.1	43.8	27	30.5	33	31.9	11.4	49.3	39	48.3	73.4	18.6	42.8	10	34	47.3	10	45	66.7	40.7	10	10	74.9	35.7	32.1	61.9	51.4	12.4	10	26.9	109.3	28.8	61	27.4	58.1	10	65.8	10	21.4	80.4	70	103	84.4	57.9	58	64.9	17.4	33	53.8	32.5	55.8	46	26.7	109.1	39.8	42.2	16.4	28.8
40367_at	72.4	46	16.6	37.1	23.2	12.1	22.9	10	10	41.2	103.8	35.9	54.5	87.6	10	10	10	88.6	10	10	10	10	26.1	10	10	10	14.3	10	14.5	10	31.8	10	119.3	64	100.3	14.4	22.2	12.5	73.1	76.9	129.5	10	10	115.6	120.5	286.7	261.1	70.5	41.7	60.7	998.3	10	38.7	10	32.7	39	36.6	258.1	200.7	175.8	67.4	114.3	47	10	10	10	209.2	431.9	124.3	16.1	38.9	125.6	249.7	29.3	98.2	239.3	104.2	22.8	33.7	67	328.6	206	352	150.3	18.1	92.6	15.8	63.2	133.7	89.2	167.7	475.9	11.1	26.5	232	84.7	248.8	261.7	269.9	59.4	42.2	74.3	41.5	44.7	45.7	157.5	176.4	77.1	10	472.6	470.7	412.6	48.1	31.4	92.7	101.9	129.2	58.6	102.5	32.5	10	16.6	84.3	10	35.9	45.3	10	10	30	22.5	15	30.7	167	120.5	33.9	681.6	154.5	173.7	245.4	42.7	78	196.5	21.8	118.5	153.2	15.7	14	38.3	200.6	180.3	10	15.5	10	282	91	261.5	59.2	312.4	181.6	10	121.6	99.1	127.6	10	321.5	311.5	110.4	16.6	10	10	105.2	132.9	141.8	214.8	82.6	10	50.2	53.1	221.9	12.5	71.3
40371_at	53.3	29.3	10	10	10	10	42.7	14.5	10	10	16.8	20	10	10	10	16.6	10	10	214.9	194.2	237.3	10	103.5	67.6	10	10	10	10	10	101.8	143.1	25.8	17.1	149	10	10	10	236	155	22.1	10	10	26.4	73.7	24.5	10	10	192	10	41.3	34.3	52	60.5	21.5	10	10	36.3	144.5	10	10	12.8	46.3	22	10	10	46.2	85	10	10	10	320.4	10	170.4	10	10	124	268.1	10	47.1	10	248.9	55.6	82.5	56.5	10	15.8	12.8	10	10	10	54	11.3	64.7	10	10	34.2	34.7	10	10	101.1	10	10	10	10	10	195.9	235.8	10	10	39.2	14.6	19.3	121.7	10	110.7	10	14.7	10	10	10	10	10	19.5	10	17.9	225.4	19.7	119.1	203.6	22.1	10	10	40.1	10	10	58	28	32.5	10	27.1	197.2	10	36	14.2	70.8	10	23.7	10	10	10	10	10	10	27.1	10	10.1	178.3	51.3	10	10	59.8	10	10	126.6	41.2	10	10	68.4	10	10	78.2	10	44.4	10	10	107.7	10	10	34.5	67.9	10
40385_at	10	10	14.3	19.1	16.9	18.1	10	10	10	10	10	10	10	14.3	10	10	10	10	10	10	28.5	10	14.4	10	10	47.9	10	17.2	19.9	10	10	238.6	1090.1	137.9	126.4	148.8	1238.6	1300.6	276.8	67.5	228.8	18.1	10	115.2	65.2	213.8	137.6	33.3	21.8	34.4	12.2	17.1	48.9	33.7	236.3	10	57.1	31.7	30.4	110.6	114.2	14.5	263.4	10	46.3	35.3	11.3	30.7	240.8	32.1	50.4	11.2	124.6	73.2	58.8	125	12.1	76.1	59.9	189.3	31.7	10	37.9	71.1	336.1	10	10	157.3	26.2	72.6	20.4	140.7	838.3	42.5	78.6	53.3	72.2	48.8	61.2	100	110	10	105.9	17.7	10	49.2	64.9	31.2	27.6	13.1	10	25.8	60	61.2	317.2	508.6	395.5	34.3	47.5	22.9	10	59.1	30.6	663	43.7	68.9	10	10	13.4	10	41	425.9	17	35.2	94.7	10	17.8	37.4	89.6	44.4	121.7	675.9	391.4	76.5	60.1	43.1	122.4	18.2	110.6	118.1	10	10	11.6	10	30.1	26.8	30.2	26	72	18.9	10	22.5	53.1	10	19.2	29.5	217.5	404.8	623.1	455.3	221.8	33.7	169.9	21.2	97.4	12.6	14	253.3	66.2	374.9	162.3
40388_at	48.6	101.8	16.3	10	20.7	173.8	10	14.7	56.1	223.1	10	79	10	58.9	218.4	218.9	57.5	250.6	204.2	36.4	207.4	10	264.7	373.6	565.1	10	320.9	273.8	10	57.3	257.6	22.6	574.3	59.8	279.9	254.7	10	10	10	64.4	69.2	10	31.5	10	10	38	241.6	21	269.3	356.2	35.2	78.4	46.8	203	26.4	10	158.6	10	28.7	281.8	200.7	10	10	365.4	96.3	10	291.2	77.8	28.7	33.5	10	47.1	71.5	95.2	218.4	113.1	10	326	193.3	597.3	60.4	96.9	55	62.5	396	79.8	64.1	71.9	10	65.9	20.7	69.2	10	28.5	53.5	10	10	76.2	35.7	10	58.7	13.1	68.4	381.2	393.7	10	79.6	93	623.2	410.1	355.2	10	69.9	208.8	582.2	30.4	12.2	10	253.1	10	282	25.4	10	155	371.1	10	91.1	24.6	10	10	10	10	22.3	20.3	10	10	10	38.6	832.8	10	10	81.3	10	10	14	28.4	217.3	138	76.9	156.7	60.8	10	132.1	248.3	10	10	10	31.9	10	337.3	34.3	38	30	860.9	10	10	43.2	47.2	467.9	367.1	10	26.4	10	15.1	10.2	10	79	10	81.8	10	10
40390_at	10	25	70.5	33.9	15.1	47.8	10	25.8	33.4	26.2	30.7	13.7	108.1	55	10	35.6	44.1	27.3	44.8	88.2	69.7	185.6	23.9	10	10.6	133.7	48.1	105.6	10	136.6	114.4	10	40	115.3	117.4	90.3	67.3	68.6	36.6	64.5	84.2	10	27.9	55.3	13.5	80.4	91	50.8	14.6	78.4	31.3	28.7	69.7	57.9	97.3	10	10	41.9	72.7	87.7	66.9	51	35.2	17.9	49.4	56	70.4	35.9	123.1	29.5	32.7	59.4	36.9	63.1	56.7	76.9	154.5	38.3	61.8	151	71.3	65.5	23.5	144.5	42	55.9	118.2	74.2	50.8	91.7	65.6	29.6	37.3	60.7	69.7	24.4	84.5	101.1	65.3	87.5	136.7	104.8	144.1	183.2	95.2	129.6	79.6	154.1	119.9	282.4	327.6	228.1	94.4	45.3	80.8	48.1	17	77.2	59.4	118.5	23.9	118.2	77.6	10	26.7	44.1	68.1	77.1	90.1	146.4	87.8	85.9	314.6	536.6	118.3	82.7	14.5	44.7	26.3	67.9	95.7	44.2	82.4	97.9	92.2	102.8	51.8	44.5	60.7	100.1	19.1	17.8	88.1	10	16.9	51.8	49	73.3	123.9	80.5	83.3	85.2	85.6	89.5	161.6	41.2	75.7	50.6	131.5	62.9	224.1	36.5	175.1	90	249.4	44.6	16.9	152.3	75.1	25	70.2
40392_at	10	10	10	17.9	17.5	10	14.4	11.1	10	18	10	16.2	66	317.3	10	44.9	15	10	163.7	78.2	66.4	155.7	10	10	15.2	107	36	118.8	150.7	30.5	108.2	355	10	10	10	10	65.6	74	52.4	10	10	30.6	10	24.9	30.6	24.4	163.4	57.2	22.7	10	14.1	59.3	11.2	13.2	38	49	10	10	10	10	22.9	10	10	28.8	19.7	58.8	31.3	10	219.6	22.7	30	41.1	13	61.4	10	20.6	172.2	233.4	69.4	10	62.1	32.9	20.8	10	16.8	10	36.8	182.6	10	13.1	10	10	11.9	13.8	15.5	10	11.6	10	18.6	24.1	12.9	10	10	42.9	13	64	12.8	37.6	10	10	10	10	10	10	10	14.4	39.6	169.4	11.5	241.6	29.6	81.4	92	10	13.8	10.5	16.6	47	24.7	74.5	14.8	29.8	33.7	33.8	232.5	61.4	230.2	49.1	10	23.3	54.7	55	30.2	20.7	84.7	40.6	10	21.2	10	10.4	60.2	15.2	61.6	47.3	10	39.5	19.6	25.1	37	52.5	38.4	10	39.7	48.9	79.9	31.8	10	29.9	377.3	339.5	55.4	10	19.4	15.5	10	21.9	24.5	29.7	15.1	245.5	191
40402_at	59.1	10	73.3	35.4	10	33.9	10	35.7	48.1	10	81.6	16.8	10	10	10	10	54.5	107.8	41.9	40.1	10	10	83.6	36.6	93.1	162.4	98.5	244.4	72.7	10	88.2	78.9	42	10	10	10	75.4	78.4	10	34.1	74.1	92.3	10	66.2	63.2	63.2	10	53.2	10	10	10	51.1	48.2	10	10	67.8	10	74.6	85.7	10	28.6	70.8	57.3	10	16.3	69.4	74.6	10	117.6	10	19.8	84.1	73.9	10	40.2	70.5	10	20.1	97.6	10	10	10	81	96.2	10	80.1	107.3	77.5	142.2	64.5	78.9	57.3	63.5	67.1	10	10	86.9	10	64.7	94.4	17.1	74.9	10	75.9	14.5	10	72.6	10	10	10	10	83.3	10	69	12.2	64	18.2	58.1	15.9	62.4	18.5	37.2	19.5	35	10	64.9	63.7	50.1	72.2	10	10	69.3	57.8	97.9	10	47.8	10	55.2	62.1	58.6	10	40.8	52.8	68.2	74.4	58.8	39.2	68.7	10	10	39.5	90.7	10	10	10	63.3	55	45.8	19.4	63.7	10	74.6	42.7	10	36	70.3	10	47.5	24.7	10	67.9	39.7	69.3	52.6	80.8	79.8	64.4	84.3	35	99.6	53.4
40405_at	56.9	10	10	82.5	65.4	10	10	14.2	10	57.4	123.2	10	159.2	10	24.1	10	77.9	10	198.4	99.9	333.4	10	10	10	10	148.4	56.1	149.9	82.8	36.6	20	10	10	103.5	10	10	10	10	67	10	10	367.7	170.7	81.8	10	10	10	39.1	10	48.2	174.6	10	10	10	60.7	138.8	10	10	10	90.4	10	55.8	10	10	10	10	172.7	10	10	10	10	102.3	10	110.1	10	128	34.9	56.5	10	55.8	44.9	10	100.4	10	10	119.5	160.9	10	10	10	10	10	10	10	10	183.7	10	10	43.3	10	10	43.7	33.4	112.1	23.8	55.3	45.1	54.8	10	91.6	64.9	10	10	40.8	10	70.5	10	48.4	10	10	10	10	10	42.8	10	82.5	10	27.7	10	10	10	10	78.4	33.3	10	46.6	10	17	16.6	129.2	57	166.8	10	10	10	52.1	19.7	56.4	10	10	75.7	10	10	220.4	10	42.6	61.2	195.1	27.2	94.2	41.3	10	14.5	10	10	10	71.6	79.9	10	10	10	10	10	59.4	10	10	41.8	10	21.1	22.4	62
40412_at	132.6	66.6	24.1	254.3	63.2	19.5	42.5	16.6	42.4	35	65.3	39.5	118.4	92	10	24.2	62.9	10	10.7	163.3	166.3	36.1	56.8	134.9	28.7	71.6	74.1	105.3	10	236.2	428.9	88.5	112.7	46.3	35.1	58.6	55.9	93.2	59.8	17.7	43.3	51	93.8	153.7	69.8	49.2	120.2	28.8	227	187.3	53.3	51.3	18.7	18.8	121.8	23.4	52.8	82.6	74.6	80.5	34.9	26.4	378.9	560.4	155.6	310	32.9	44.2	10	56.9	118.8	1039.3	10	68.6	101.1	139.4	90.2	27.6	24	95.5	115.6	109.1	60.2	100.8	124.3	21.5	106.4	96.5	72.2	41.5	42.7	22.1	107.7	136.6	63.5	41.9	55.7	42.8	67.4	15.1	20.9	10	27.5	41.7	31.7	81.5	160.4	15.2	38.9	332.6	311	256.8	57.6	238.4	38.5	28.4	272.4	10	118.7	318.4	150.8	56.1	56.7	45.7	366.3	64.8	43.4	74.5	93.7	203.2	93.7	53.6	26.9	82.2	145.4	12.8	156.1	23.2	31.5	169.6	99.4	12.3	53.3	71.9	85.3	87.6	164.3	123.9	35.7	64.3	18.6	219.2	93.1	75.1	48.2	22.3	126	110.4	81.8	217.1	31.6	66	10	187.6	71.9	84.1	121.1	427.1	38.4	82.8	38	53.6	65.5	16	85.8	564.9	744.8	230	104.5	37.9	124.6
40422_at	106.4	862.6	166.9	848.3	389.5	529.3	704.5	638	518.8	70	431.3	339	707.5	2352.5	510.7	819.8	894.8	336.5	57.5	1719.6	494.9	505.3	226.3	751	305.9	1717.3	1177.9	225.9	435	207.5	151.2	212.6	56.2	215	257.5	126.7	231.8	527.4	225.4	152.2	240.1	432.5	311.9	83.9	276.1	320.8	135.2	58.3	504.7	625.1	150.1	361	521.1	479.8	329.7	243.3	1724.2	114.2	221.3	307.8	220.5	345.8	1425.3	375.8	58.5	59.4	63.2	791.3	180.4	337.8	245.5	921.5	264.6	143.2	204.9	1230.6	452.6	536.4	67	195.4	181.3	199.3	867.4	1110.4	348.2	22.6	329.4	353.7	95	79.6	1081	118	573.9	161.6	111.1	114	110.7	94.4	105.3	534	888.8	293.5	826.4	337.1	336.1	1543.5	482.7	157	81.6	186.1	202.8	166.7	188.6	710.5	10	71.5	57.9	170.5	194.6	36.9	67.4	1177.8	1473.5	508.6	975.8	292.2	61	77.6	1767.5	2049	206.3	343.8	173.3	173.9	483.7	249.9	387.7	177.1	130.5	78.1	223	293.8	2518.4	2005.7	1815.6	81	131.6	142.3	210.7	211	739.4	258.2	719.8	165.7	1472.2	218.8	385.8	215.8	2033	1169.9	348.5	1462.7	318.9	67.9	959.5	674.1	10	31.8	414.8	313.5	208.6	122.3	249.8	343.3	527.3	10	348.3	1228.7	82.2	118.7	673.8
40425_at	114.8	46.5	213.8	10	163.2	130.3	149	249.4	296.8	93.1	54.4	191.9	10	10	202.8	139.4	29.1	184.8	10	84.7	189.7	10	10	32.1	182.8	99.6	86.9	10	10	38.1	10	381.5	176.1	318.2	343.4	120.1	156.5	126.8	206.3	33.1	316.9	105.6	119.7	353.9	279.1	448.8	347.4	386.1	63.8	106.2	997	1276.4	1052.1	1152.5	500.5	367.6	341.1	309.7	583.7	467.6	381.6	630.6	785.8	135.1	57.1	10	873.8	464.9	421.3	629.1	452	435.6	307	131.5	72.6	938.5	829.2	184.5	348.7	216.6	124	105.9	526.1	170.9	108.4	185.8	341.1	315.8	1197.6	489.6	514.4	275	153.6	236.9	83.5	655.3	75.5	63.1	86.2	10	241.5	445.7	373.7	164.1	133.6	756.4	140.9	299.6	320.2	142.2	141.3	137.7	57.1	131.7	570.2	520.5	1049.7	10	79.7	247.6	10	147.1	195.4	211	36.3	215.2	167.6	325.6	55.8	74	188.9	323.1	1188	455.9	149.5	412.5	211.9	195.6	571.3	112.5	518.9	990.2	218.9	146.4	165.2	131	200.1	40.2	224	219.2	838.1	114.8	52.1	504.9	147.1	509.4	205.8	210.3	722.5	359.2	260.2	273.3	139.1	1193.2	1816.5	1442.8	623.6	792.6	268	276.5	211.3	256.2	447.7	570.5	31.9	162	125.3	200.1	398.2	230.4	207.8
40428_i_at	19.4	10	31.3	14	12.9	74.7	10	10	15.2	11.8	36.2	10	178.1	207.4	10	14.7	56.1	10	94	84.3	89.4	10	13.4	40.6	29.8	132.3	48.1	58	121.2	28.1	10	65.6	24.3	34.3	65.7	20.1	50.9	38.3	48.2	147.8	62.7	86.1	29.7	92.1	34.5	26	27.2	68.8	10.8	15.4	10	64	55.1	10	47.9	25.1	47.7	10	20.6	13.6	52.3	148.6	34.7	39	104.8	129.9	22.2	21.3	10	37.3	12.8	15.5	22	14.1	35.2	39.1	10.6	83.7	15.7	21.6	25.9	23.5	53.9	32.8	17	51.5	24.7	137.8	36.2	29.5	53.2	18.1	31.5	18.2	20.1	10.2	44.8	39.3	20.3	12.1	24.9	23.1	24.4	104.9	44.6	22	32.7	191.7	22.1	32.9	10	20.2	132.1	48	150.9	71.4	200.6	120.3	51.9	52.8	125.7	168.8	26.8	114.7	40.7	81.1	68.1	46.5	29.4	32.1	116.9	114.2	161.7	213.9	10	85.1	48.5	66.2	25.9	10	40.2	37	45.4	38	33.4	14.2	32.7	38.9	80.4	74.9	157	57.1	131.1	61	63.6	27.2	20.1	23	45.8	101.4	17	63	72.3	71.5	61.4	81.7	141.9	41.3	270.8	112.9	46.4	22.4	71.4	75.3	27.2	12.3	48.5	29.5	23.2	36.4	91.8
40445_at	32.9	18.1	34.6	22.1	24	10	36.1	28.7	32.8	10.9	24.3	25.4	78.6	10	41.5	108.2	44	46.6	38.8	10	10	10.1	15.7	22.1	52.3	22.8	92	42.5	10	57.3	10	453.5	115.8	242.6	234.8	88.8	119.4	147.1	309.3	91.4	57.3	281.4	132	221.9	168.2	383.5	485.3	314.4	55.8	51.3	388.8	142.1	65.8	64.4	164.9	231.6	39.1	247.9	168	190.2	227.3	268.2	274.3	45.2	126.8	113.3	229.9	147.6	429	201.9	192.8	196.9	281.4	265.1	91.8	211.9	351.8	252.6	125.9	166	171	117.8	290.2	50.3	71.9	188	257	332.1	300.7	178.8	174.2	196.8	176.7	97.1	80.6	287.3	80.9	58.6	88.9	41.5	131.3	292.2	113.4	48.2	56.3	300.7	164	160.5	120.4	94.9	57.7	84.2	69.4	139.9	278.5	231.4	91.9	34	151.5	174.6	51.6	328	398.7	156.6	77.1	40.7	225	311.3	98.9	75.4	97.1	375.1	634.1	446	305.4	115.8	319.5	212.8	83.7	114.8	72.9	483.5	230.2	400.3	639.4	151.3	142.4	121.2	87.3	94.4	83.3	259.2	56.2	248.5	145.9	161.7	168.4	126.1	275.3	307.4	155.3	116.3	121	377.9	317.4	310.3	301.7	221.1	515.4	284.1	237	68	141.9	190.8	100	101.9	63.5	183.6	106.3	539.4	358.3
40447_at	10	10	12.2	10	10	22.7	48.8	10	10	71.2	10	32.3	10	10	10	10	15.5	10	10	10	10	10	11.5	61.4	10	10	10	10	10	50.1	10	10	10	65.6	39.1	18.6	41.6	29.4	10	10	63.2	10	64.4	107.6	171.4	17.8	10	104.2	46	10	25.4	569.5	484.2	785.9	165.8	152.5	364.2	152.3	166	15.1	90.1	34.8	547.5	10	49.1	23.6	10	174.3	10	10	10	10	63.3	10	119.2	10	93.6	10	10	10	10	22.6	28.5	10	55.2	56.5	10	10	10	48.3	103	10	120.7	10	40.4	48.9	63.5	10	17.6	10	54.6	70.7	57.3	10	10	277.7	10	10	59.1	64.2	58.7	100.9	39.9	51.9	34.5	40.9	10	38.8	15.7	10	13.5	18.5	10.3	17.8	39.3	58.4	62.8	10	10	10	10	62.2	61.8	35.1	10	10	10	41.5	86.6	10	10	163.1	130.2	76.2	10	10	10	10	20.6	15.2	86.1	22.3	154.6	51.5	10	42.1	55.5	10	238.6	14.4	161.2	70.6	30.4	86.8	106.9	108.5	110.6	40.5	10	10	155.9	40.3	10	137	10	22.5	26.7	67.9	41.1	17.3	10
40456_at	491.9	124.5	536.9	55.9	234.2	1750.3	1592.3	1730.8	606.6	452.2	651.1	217.2	1606.5	815.9	814.7	561.4	83	801.7	2232.3	263.3	356.3	2063.9	51.4	1083.6	333.8	32.4	62.3	24.3	10	190.9	645	23	123.8	126.2	228.1	278.6	46.5	15.1	35.9	177.4	508.8	55.8	47.6	72.2	441.5	93	94.3	336.5	165.8	239.2	161.7	586.9	493.5	461.2	153.9	342.1	203.5	88.1	90.8	87.6	133.7	28.3	22.9	75.2	120.8	173.4	276.4	168.2	120.6	153.3	178.6	93.6	149.5	154.7	281.5	573.8	95	10	53.5	355.1	285.1	232	450.2	72.7	68.7	112.3	244.5	103.4	301.4	265.7	17.3	168.6	152.2	82.5	220.8	463.4	169.7	353.2	234	123.8	420.7	78.1	360.8	137.2	106	43.5	76.1	396.7	1028.6	104.2	110.4	152.3	122.2	141.5	45.3	80.3	118.9	74.6	146.9	93.3	55.3	55.9	49.3	95.5	269.6	129.3	52.4	32.7	85.6	100.3	58.2	110.3	36.7	77.8	264.4	539.6	115.1	500.6	45	436.8	115.1	224.7	69.3	67.2	75.1	76.7	31.7	104.3	601.5	591.2	223.1	48.9	91.8	142.3	223.8	194.7	151.6	673.4	51.9	83.4	78.7	48.1	36.2	135.7	29.3	18.5	249.8	129.6	53.8	104.9	147	148.6	141.4	249.5	171.7	120.8	10	50.9	720.7	52.7	153.4
40462_at	10	128.4	10	112.4	131.8	154.2	100.2	127.7	105.1	110	69.4	105.6	10	10	10	10	133.4	84.6	10	10	103.3	143.7	47.7	133.8	148.4	148.7	117.4	92.4	10	10	10	13	10.2	10	24.5	90.1	37.9	23	10	41.2	10	12	65.9	182.3	37.3	10	26.7	91.7	94.6	98.3	96.3	81.6	88.1	121.9	57.3	10	223.1	10	44.1	10	82.7	10	37.2	10	10	89.7	14.5	83.5	10	10	10	10	10	10	65.1	50.3	10	10	10	10	78.1	74.7	10	106.7	10	10	10	66.9	29.8	93.1	14.2	35.3	42.4	38.5	153.2	134.9	102.2	10	158.1	108.1	71.6	20.2	154.7	10	10	110	12.3	60.4	34.3	62.2	110.6	47.2	87.1	36.1	79.1	38.1	21	10	10	22.1	55.5	10	29.7	41.2	10	101.7	10	139.4	10	65.3	12.9	68.5	35.8	10	10	10	120	90.5	10	10	76	10	10	10	10	139.7	258	10	40.3	85.5	14.6	10	10	39.7	90.5	88.6	108.8	32.8	10	60.9	10	10	163	207.7	157.8	137.1	54.2	34.2	76.8	149.1	71.8	63.6	59.9	17.9	27	122.3	10	27.7	184.3	10	186
