	PR29T	PR13BT	PR8T	PR21T	PR27T	PR9T	PR7T	PR19T	PR5T	PR24T	BL7T	BL1T	BL18T	BL19T	BL16T	BL10T	BL2T	BL9T	BR8T	BR10T	BR14T	BR16T	BR17T	BR20T	BR6T	BR15T	BR21T	BR29T	BR31T	BR32T	CO7T	CO9T	CO42T	CO15T	CO40T	CO27T	CO30T	CO32T	CO20T	CO24T	CO8T	GA9T	GA46T	GA18T	GA8T	GA3T	GA2T	GA5T	GA6T	GA116X	GA280	GA102X	KI1T	KI20T	KI18T	KI3T	KI22T	KI2T	KI4T	KI19T	KI17T	KI16T	LI34T	LI11T	LI32T	LI30T	LI35T	LI13T	OV23T	OV1AT	OV16T	OV27T	OV3T	OV2AT	OV21T	OV8T	OV7T	PA16BT	PA8T	PA11T	PA22T	PA23T	PA17T	LU_A31T	LU_A34T	LU_A39T	LU_A8T	LU_A20T	LU_A5T	LU_A6T	LU_A17T	LU_A18T	LU_S19T	LU_S24T	LU_S25T	LU_S12T	LU_S13T	LU_S14T	LU_S11T	LU_S7T	U1	U2	U3	U6	U7	U9	U8	U11	U12	U16	U17	U19	U40	U41	UX7	UX8	UX14	UX19	UX20	UX4	CO14T	CO21T	CO23T	CO5T	CO43T	CO44T	CO49T	CO51T	CO56T	CO61T	LU40T	LU41T	LU44T	LU30T	LU26T	LU33T	LU36T	B24T	B46T	B30T	B34T	B36T	B37T	B38T	B39T	B41T	PR4	PR3	PR1	PR10	PR22	PR12	PR31	PR30	PR26	PR16	PR23	PR6	PR11	PR17	OVR16	OVR19	OVR27	OVR28	OVR2	OVR5	OVR8	OVR11	OVR12	OVR13	OVR22	OVR26	OVR10	OVR1
37892_at	10	10	10	10	34	10	10	10	10	10	10	145	905	10	10	10	36	10	1272	383	10	4122	2621	3226	5537	1133	1330	358	875	3099	764	325	347	652	57	229	572	143	10	10	624	10	26	10	30	13	10	10	10	10	1487	10	10	10	10	10	17	10	10	10	823	10	97	10	10	289	10	10	68	3512	30	1666	10	1868	1283	10	1120	408	10	287	118	136	872	78	586	28	440	192	10	2807	821	214	53	91	705	2871	209	285	304	634	594	100	870	216	3505	10	671	52	162	10	12	115	10	26	519	2419	1343	446	2914	1268	450	101	10	385	144	382	50	112	77	580	1262	238	163	10	1028	25	596	34	157	73	1259	2969	480	1043	521	770	10	10	10	10	10	10	17	12	10	10	10	10	23	10	64	24	3579	181	1469	10	125	41	1874	249	3387	683	61	14
37897_s_at	1121	8495	535	1064	97	3724	226	4353	123	5059	34	55	55	10	142	41	10	16	88	558	2028	4478	1799	1382	24	88	296	2634	265	4976	5796	870	3983	3733	7608	1683	1823	12266	2380	2191	2272	2801	490	2408	128	169	58	52	10	972	36	466	92	149	121	73	67	32	383	105	5950	133	23	68	113	123	362	325	587	523	367	41	1190	35	675	246	180	494	2343	50	2413	1994	70	205	10	49	111	3745	10	10	10	1120	460	52	387	51	361	1562	22	10	38	76	65	1335	60	10	58	52	4604	279	103	54	871	134	10	619	37	823	137	100	1965	5225	1982	2285	6020	366	3505	3219	1240	4190	287	155	266	10	88	10	10	218	95	89	781	866	334	1077	142	245	5192	38	745	2295	8115	379	655	43	3121	3578	3906	2192	1686	871	63	85	63	70	64	81	235	47	59	36	55	305	112	728
37903_at	15	10	68	70	10	74	25	99	44	156	61	87	123	122	158	49	141	126	10	142	151	75	53	48	92	76	261	96	108	200	10	117	148	214	108	10	143	132	210	174	76	125	135	56	197	207	187	117	161	340	164	63	172	106	149	54	80	99	217	99	86	144	147	69	70	18	10	24	10	84	177	174	190	10	227	78	79	122	181	146	109	177	234	76	121	24	119	130	110	259	87	159	121	154	112	69	85	78	99	103	91	132	39	83	121	303	40	52	156	73	144	155	64	35	138	163	11	60	10	10	10	10	10	77	36	101	43	218	141	56	73	60	10	10	10	10	10	10	20	73	72	88	102	10	122	153	40	10	78	10	38	83	10	14	22	19	10	10	41	64	263	99	140	59	69	10	148	154	91	10	229	161	171	121
37908_at	33	41	16	15	33	29	72	97	39	10	16	94	75	10	22	14	320	58	10	10	94	112	112	462	101	125	24	132	41	102	10	10	10	10	14	10	17	10	10	18	10	10	72	10	10	10	10	10	10	10	98	10	822	223	787	352	368	341	553	494	489	799	92	51	63	21	10	53	10	10	10	10	10	10	10	10	10	84	222	168	403	405	57	90	126	22	40	260	10	10	29	123	33	10	10	29	10	24	40	10	10	10	19	48	89	10	22	10	10	37	25	10	51	10	10	116	960	59	39	10	10	30	10	46	10	12	53	10	10	30	95	10	132	10	46	106	22	55	10	86	141	78	10	111	30	35	22	65	85	47	66	35	44	25	45	10	51	51	55	51	112	63	98	13	154	29	59	10	67	45	41	10	68	55
37909_at	19	63	89	181	230	31	123	25	76	38	56	90	836	10	64	32	10	10	125	10	192	37	10	17	65	68	35	28	10	174	229	233	146	59	205	169	139	333	224	137	20	1883	620	111	561	196	1697	90	42	378	288	181	19	78	16	19	40	42	30	23	10	70	10	10	59	10	10	10	336	111	589	20	665	208	181	97	428	556	468	377	129	443	442	119	45	10	182	46	49	10	40	212	10	484	308	520	129	371	947	71	11	248	21	25	223	10	34	458	10	10	10	505	705	10	29	37	72	53	293	85	30	10	127	213	280	970	176	114	60	232	66	111	650	395	166	242	301	123	188	132	56	83	87	142	97	132	10	47	84	10	51	51	16	10	10	48	17	23	65	705	2451	447	17	62	39	333	66	121	54	10	18	505	302	281
37918_at	54	37	10	10	66	78	31	77	32	11	10	40	226	10	10	10	112	61	146	20	89	283	28	10	25	142	170	230	10	117	48	15	10	103	10	153	57	41	64	10	22	10	84	10	10	10	10	10	83	10	874	10	160	213	335	154	110	599	157	318	10	164	10	69	88	132	10	90	196	148	72	68	69	361	41	163	274	56	49	81	10	84	21	585	79	186	451	209	694	236	1113	77	223	74	19	157	90	272	60	227	329	101	259	120	211	18	222	126	74	10	61	125	10	10	286	37	287	116	173	132	15	159	10	13	22	213	10	10	10	10	139	174	198	10	62	429	528	10	224	15	201	41	174	48	223	10	48	46	19	99	42	65	26	18	58	24	13	63	80	10	220	290	318	31	133	10	28	27	58	59	159	372	15	201
37920_at	26	41	38	109	42	26	123	117	75	65	126	295	45	72	103	10	14	210	81	139	137	351	70	234	102	10	139	371	419	157	420	174	171	61	286	88	153	258	217	164	10	183	355	82	315	350	496	296	170	123	145	26	10	33	10	10	10	57	10	10	10	47	39	10	10	15	34	10	10	147	10	10	169	53	10	88	24	161	184	104	82	70	702	10	108	10	232	65	446	10	19	97	88	1411	750	597	83	367	235	348	10	1526	99	292	10	67	78	10	67	271	10	428	36	72	272	300	133	228	10	95	339	254	199	255	257	178	10	308	259	889	83	1517	98	2436	223	198	97	274	155	242	11	190	46	262	88	247	10	46	42	47	135	60	39	82	10	34	63	20	46	36	75	44	10	10	10	364	16	10	115	10	10	10	10	10
37929_at	1473	433	1099	370	360	517	385	518	311	1532	10	701	10	10	412	37	220	10	111	467	65	335	496	368	370	220	761	188	45	168	10	10	10	10	10	10	10	10	10	10	10	10	53	1960	10	636	10	10	1410	10	33	693	217	18	191	10	10	156	10	10	977	108	151	1143	350	36	517	300	636	288	406	36	264	428	393	385	905	152	51	148	147	10	10	667	60	108	857	232	10	288	111	61	1579	10	218	61	10	221	20	82	10	10	48	10	914	241	712	90	119	10	10	10	22	135	16	151	67	169	452	214	32	122	44	10	10	10	10	12	10	123	448	238	208	10	10	692	269	10	152	125	71	1354	103	133	86	181	1334	430	321	699	1636	576	655	294	1701	1089	772	1382	1281	22	181	459	354	257	200	10	106	908	554	664	181	733	63	1040
37934_at	307	320	227	253	197	425	232	288	296	587	170	28	56	517	10	62	10	40	10	10	78	10	101	10	10	10	47	10	10	10	95	16	57	10	27	10	10	10	41	161	10	35	226	10	228	87	154	10	10	174	166	83	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	64	91	112	10	48	12	10	10	58	52	190	102	37	86	116	10	68	402	53	15	10	10	176	256	10	85	293	46	10	62	129	10	10	108	10	90	10	10	10	10	28	10	10	10	454	52	10	10	10	10	10	10	126	10	99	10	10	10	106	10	59	10	10	10	56	201	10	127	10	26	10	10	10	10	10	10	10	10	173	439	301	198	508	372	584	219	438	313	305	141	574	454	10	68	10	84	30	41	56	10	10	10	10	398	106	92
37954_at	10	10	10	10	55	25	92	10	22	10	1421	718	3283	1132	99	322	131	588	157	746	33	10	10	10	10	10	10	10	1177	10	10	62	10	10	10	10	10	10	10	10	10	10	71	27	58	10	10	10	31	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	93	10	10	61	143	45	10	10	10	65	10	30	10	169	13	363	10	85	2710	19	10	10	61	10	857	10	297	342	10	1158	206	2687	10	1372	1134	10	10	1401	20	10	817	10	31	67	14	56	89	855	10	10	293	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	537	173	1319	1944	10	819	114	587	95	60	11	56	35	156	35	10	10	14	10	10	10	10	65	10	10	10	10	10	10	133	236	10	10	36	10	10	67	10	10	100	10	10	10
37956_at	10	10	10	10	51	10	10	140	108	10	209	124	10	86	10	920	100	56	10	10	1135	284	646	10	957	635	10	10	205	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	34	10	10	20	10	108	97	10	10	10	10	10	10	10	10	10	149	10	220	10	56	10	70	75	10	10	10	10	20	10	10	10	10	10	10	10	10	10	10	10	34	10	80	129	10	10	330	71	172	183	10	306	80	144	66	10	40	10	112	10	10	10	94	10	2642	302	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	234	10	157	1460	10	76	285	10	10	79	187	10	10	10	15	10	474	46	10	10	10	10	185	99	55	10	10	96	10	10	499	170	10	10	49	308	192	90	96	117
37958_at	390	371	247	141	257	232	332	384	325	303	246	365	102	52	411	38	450	666	256	10	33	88	109	124	124	100	186	70	33	110	114	106	61	30	18	50	94	32	10	17	87	10	133	10	10	10	10	10	10	10	264	10	385	767	481	620	573	462	635	606	45	759	139	33	10	23	63	240	272	221	22	18	179	314	72	903	56	370	105	243	254	272	39	98	53	149	10	146	20	144	102	196	150	10	357	132	60	115	35	25	10	10	301	249	211	184	26	192	89	115	44	68	143	111	16	140	150	79	157	103	96	155	80	57	63	45	25	12	10	16	325	55	195	21	108	66	99	72	34	213	132	267	169	74	90	154	686	370	353	312	281	263	205	171	257	220	342	255	153	143	351	36	381	83	132	594	636	55	262	705	113	68	526	40
37959_at	97	89	10	99	115	168	47	79	132	24	229	135	150	177	10	247	106	180	10	124	193	55	193	10	10	176	111	158	122	177	87	10	112	10	10	94	10	10	111	46	29	38	96	155	180	242	45	170	189	140	277	276	108	113	33	56	90	120	10	74	40	128	117	10	74	126	40	10	37	160	229	109	133	10	42	10	46	151	131	177	120	74	156	163	128	100	114	190	22	10	167	193	181	147	133	179	10	80	73	55	227	66	41	56	296	10	216	376	32	10	198	18	39	52	10	116	10	10	28	10	10	10	10	10	10	50	57	10	75	10	34	10	90	10	87	10	31	707	240	298	222	98	165	225	116	351	57	10	137	150	52	51	133	75	23	49	10	84	96	39	276	256	229	350	234	203	236	229	207	219	252	40	178	244
37970_at	154	50	125	142	192	62	276	149	98	155	32	10	57	59	10	103	165	174	79	10	151	222	70	139	83	256	28	10	133	215	10	189	104	65	56	10	10	27	70	10	10	33	28	10	165	25	84	120	10	45	53	10	126	164	121	150	81	279	56	142	68	81	101	168	10	10	10	17	143	231	59	64	10	206	154	10	17	127	233	326	166	174	650	1200	128	60	231	196	204	344	116	564	28	98	107	105	10	10	66	157	97	187	197	246	35	805	150	63	190	904	292	62	96	277	158	72	288	243	71	13	10	220	182	10	109	138	127	94	62	10	169	10	10	101	57	393	230	143	11	152	84	77	10	182	86	98	104	261	158	126	98	171	170	195	276	133	100	133	17	96	10	10	41	55	64	10	27	174	104	113	10	61	10	39
37982_at	488	316	273	278	248	354	279	257	528	607	112	194	58	152	27	151	185	106	80	16	10	488	467	61	52	138	10	190	229	399	10	134	10	10	282	212	100	340	10	98	415	277	697	296	699	191	473	594	363	122	279	72	803	344	448	500	371	368	181	78	314	375	638	580	330	266	420	667	351	394	51	265	339	326	10	10	421	292	258	242	91	103	10	155	91	151	383	284	108	64	10	192	297	112	101	169	10	36	196	286	125	300	10	206	170	10	416	123	326	98	66	10	393	84	10	250	198	430	34	19	209	271	10	427	18	577	294	88	84	184	171	344	167	275	114	68	89	789	110	247	226	429	194	274	10	313	210	437	373	215	234	465	391	406	537	592	618	241	231	393	146	294	199	167	287	246	256	121	310	445	173	10	474	512
37990_at	11	24	74	54	26	25	101	48	100	105	127	90	29	221	176	125	58	10	357	361	17	86	118	181	180	111	379	196	136	113	158	10	10	10	115	153	130	10	223	216	67	10	20	66	36	150	46	10	41	130	128	303	13	10	10	59	10	10	219	37	220	10	114	238	218	133	202	10	28	78	59	111	181	56	301	191	43	47	93	46	24	10	122	282	140	139	275	193	219	26	15	10	91	205	10	98	193	121	128	161	170	415	108	22	151	10	182	103	96	315	45	184	68	57	62	36	37	68	248	231	98	124	61	73	66	126	32	10	73	104	182	234	113	396	334	261	272	128	153	402	117	146	10	143	106	120	32	44	44	67	27	51	51	74	61	77	51	25	96	68	209	75	124	143	126	241	124	22	225	102	10	90	10	69
38006_at	16	50	82	15	78	35	56	131	42	32	10	10	43	10	32	16	141	90	10	93	85	88	55	162	98	121	92	131	53	83	141	16	10	183	65	97	39	56	37	37	24	16	93	21	10	49	21	10	1878	46	277	10	55	173	151	48	64	202	98	209	51	109	69	68	24	143	110	88	10	72	10	72	45	86	102	114	118	27	27	10	80	209	26	271	37	109	110	168	236	177	98	204	138	51	16	14	18	263	29	78	97	34	476	81	10	86	68	81	10	96	44	110	52	10	196	46	63	112	67	105	10	76	10	116	80	188	54	100	16	45	120	134	193	82	69	268	326	10	253	53	102	50	86	58	134	20	32	60	55	170	58	82	43	41	38	54	107	84	94	52	78	31	70	43	41	12	10	16	66	41	32	38	10	10
38010_at	800	1490	1118	983	805	1040	565	1438	903	1025	192	114	414	529	601	69	116	135	298	211	354	324	595	322	353	560	476	1422	262	348	171	76	58	80	175	110	67	10	212	48	46	16	80	12	10	10	14	17	471	60	114	10	3028	2564	2072	3023	3475	2423	1257	1656	661	1851	218	716	734	660	474	1208	568	342	652	553	1657	306	418	819	613	141	363	179	1503	102	164	265	715	679	561	1486	478	323	832	164	601	783	2262	655	369	289	987	417	286	801	145	194	996	1977	384	560	122	10	553	316	956	1127	445	731	1621	207	560	674	505	335	61	96	27	30	18	22	176	31	1095	152	608	681	233	346	165	422	306	227	233	655	2499	867	447	746	767	752	752	918	1293	854	1002	1438	1315	965	1295	968	685	956	682	354	795	486	1892	355	628	1280	1055	1844	650	293	481	436
38017_at	10	10	10	10	10	10	10	10	10	10	10	10	10	27	10	24	340	96	10	10	42	10	10	10	39	10	10	10	10	10	10	138	10	10	10	10	10	10	10	31	10	10	48	10	10	22	10	10	1790	10	202	111	10	10	10	10	10	51	10	58	10	23	10	44	10	219	10	10	10	61	10	10	10	41	10	10	10	10	18	10	10	301	10	354	423	95	222	602	117	1240	37	727	444	10	77	10	10	871	53	186	99	123	1148	10	10	292	10	81	10	10	14	61	10	10	284	10	10	10	12	144	10	10	151	16	10	14	10	10	10	10	515	54	236	56	85	303	597	50	20	10	10	10	18	10	31	10	10	10	10	167	10	10	10	10	10	10	10	10	10	10	18	10	10	10	10	58	10	10	14	10	14	10	25	10
38021_at	795	492	410	799	687	572	698	10	1236	772	1240	480	645	1041	10	437	307	1084	112	10	10	903	1215	144	763	10	323	217	378	757	10	643	10	10	758	10	10	465	10	10	97	1211	624	10	1439	1141	656	222	10	2252	243	10	744	10	675	511	268	583	33	309	10	318	10	88	20	10	10	123	441	1061	126	430	10	1596	10	10	532	2908	1997	2613	495	1024	1608	714	256	330	1384	450	2091	51	1446	822	393	1337	4478	1940	10	711	3755	60	1911	303	476	1716	1501	10	1495	703	10	10	915	1420	157	10	10	405	2712	692	196	600	1850	10	221	10	984	1566	434	787	1928	820	1229	858	1850	498	95	1647	523	10	10	306	468	805	225	178	442	43	790	1099	1175	287	278	767	305	599	779	285	327	749	757	157	411	1083	941	10	403	511	477	153	303	193	1088	767	10	592
38027_at	41	15	50	105	20	53	20	10	10	30	90	50	10	73	268	10	10	77	72	224	36	61	65	10	89	15	127	162	52	10	133	22	55	410	80	355	132	98	226	147	138	54	94	251	27	28	10	10	167	10	84	124	46	45	10	42	30	10	103	47	58	40	99	10	10	70	121	40	134	63	212	10	148	110	624	10	169	37	20	39	58	45	10	10	10	81	71	77	95	10	10	10	300	69	39	77	56	49	10	146	15	57	10	42	31	10	20	52	10	238	15	36	75	71	73	80	21	47	50	28	10	50	105	119	46	79	22	10	10	10	29	56	76	72	235	55	14	64	153	35	47	47	120	90	124	187	10	10	10	72	100	51	29	20	10	100	18	66	19	75	53	18	82	105	10	82	27	80	39	10	44	156	68	122
38028_at	196	135	91	70	80	15	45	149	70	84	10	46	10	59	10	10	87	398	10	75	56	10	10	90	48	10	10	10	185	10	10	30	59	10	10	10	10	10	10	10	10	10	13	10	20	36	29	31	10	10	10	31	29	32	21	13	10	10	10	14	76	10	10	51	88	24	10	38	29	10	13	58	40	35	65	17	10	48	10	12	97	38	57	2366	154	10	541	38	52	113	380	432	33	12	33	18	1300	124	43	10	10	51	36	107	28	39	47	10	43	67	80	22	10	10	73	13	10	51	603	14	61	14	53	10	33	10	16	39	28	10	387	50	225	19	19	668	31	10	10	21	10	10	10	56	24	11	71	124	65	149	84	68	71	104	80	65	84	120	58	10	1002	14	19	537	508	10	30	747	169	111	24	20	10	10
38032_at	80	20	54	10	10	19	10	10	10	10	10	125	124	138	11	106	10	160	111	35	10	124	175	10	10	70	114	232	89	182	10	10	10	10	59	54	10	46	10	10	10	62	10	173	10	161	110	62	87	183	17	276	50	10	10	51	12	74	10	10	10	10	29	30	153	39	40	34	120	10	66	10	102	10	10	43	90	10	237	130	284	10	10	120	10	10	20	148	10	10	35	12	477	26	67	10	10	10	10	152	29	10	112	10	94	2466	10	10	10	10	10	138	10	10	10	84	10	88	118	10	65	10	10	10	75	38	10	10	11	136	128	66	43	10	10	96	84	46	199	66	131	28	47	163	131	75	10	10	10	62	10	10	10	55	10	10	10	10	10	10	58	68	38	225	83	10	189	93	265	66	18	10	79	55
38037_at	10	453	124	81	32	39	238	186	61	10	10	10	167	176	149	581	56	100	120	302	287	21	10	235	10	107	100	276	112	97	742	66	299	559	392	117	67	236	206	10	241	110	162	147	231	164	18	28	127	181	10	221	126	170	83	117	190	182	165	188	51	126	96	164	10	10	176	43	132	105	237	344	209	140	83	253	56	36	160	37	265	412	284	23	73	106	125	81	10	133	10	10	56	10	42	268	211	10	54	31	10	144	10	10	10	31	10	10	62	255	10	10	94	86	56	94	229	181	10	63	640	164	10	155	189	31	225	217	187	99	60	10	172	10	12	405	10	167	83	10	116	10	179	130	71	10	10	47	158	53	190	116	81	73	214	190	153	181	98	94	129	28	134	99	115	10	211	131	10	99	10	164	10	117
38038_at	1160	768	385	306	768	617	444	1840	312	1199	100	3246	1335	130	176	219	854	1028	2055	861	2636	5282	4746	4986	2202	1460	2894	2774	1429	4005	1696	565	541	2043	654	597	2032	708	238	203	1327	10	3071	17	15	42	27	10	12	30	3638	95	31	121	35	19	85	349	176	19	28	47	2006	242	385	1929	64	425	439	4193	602	316	360	2321	2073	825	2061	1420	1981	801	2295	1809	823	374	647	539	547	944	429	1891	1574	804	1211	192	3172	2966	954	1403	621	897	436	201	1199	500	1743	61	675	386	449	175	63	502	192	133	681	2215	1364	1399	1921	1395	644	343	222	864	355	776	155	42	153	255	1888	733	2318	103	1165	1128	2010	2102	1198	761	3761	4649	1253	3535	2610	1491	450	583	400	1592	712	436	345	302	287	635	1177	1336	496	192	708	79	1633	199	2300	95	102	616	1828	154	1570	547	575	71
38047_at	209	205	127	10	162	65	255	135	283	10	80	401	10	22	27	129	469	767	10	10	10	34	328	75	10	10	10	10	10	10	10	10	43	10	10	10	10	41	10	10	10	101	11	10	68	80	49	116	10	10	58	251	1128	599	596	369	654	613	414	219	91	481	854	10	10	152	10	98	10	30	10	10	10	178	10	10	10	352	203	294	116	166	10	801	65	470	320	40	74	10	119	216	10	10	10	10	10	10	10	10	314	10	38	303	181	10	34	49	10	10	271	10	10	10	10	133	192	10	10	10	10	37	10	10	71	10	115	10	10	157	421	46	177	10	10	433	10	10	10	557	90	82	73	230	10	79	70	406	205	166	31	188	84	15	100	10	149	105	57	10	49	138	10	10	32	10	10	10	10	173	10	75	10	52
38052_at	10	10	47	17	112	109	42	39	39	85	20	172	198	10	62	33	836	89	99	10	171	513	675	270	182	126	138	140	136	252	10	24	10	89	104	200	111	16	25	130	18	46	10	10	26	10	10	10	14	41	14	10	60	281	155	41	532	303	108	516	10	71	36	10	132	280	10	89	338	394	281	10	124	327	398	76	150	165	59	107	132	698	10	10	10	94	30	69	334	97	204	13	367	64	57	58	59	55	65	69	10	89	166	10	362	10	30	48	76	231	276	299	10	61	10	65	674	120	150	10	10	10	10	21	10	106	60	10	10	10	26	95	256	81	65	153	52	215	10	31	212	638	47	323	118	55	27	35	10	385	10	25	22	10	10	29	10	28	86	10	211	62	175	43	226	14	42	49	206	73	52	210	141	33
38086_at	83	58	96	33	45	70	84	75	52	53	199	161	175	145	50	189	103	113	45	10	110	265	92	129	90	113	89	10	59	148	10	48	50	10	27	15	10	49	10	76	10	165	31	14	122	164	42	53	87	71	14	96	92	11	179	222	90	134	51	10	214	119	90	10	10	10	10	10	10	10	10	10	10	51	10	21	10	75	10	90	12	40	175	12	375	76	118	68	12	11	203	29	206	658	43	718	10	180	140	850	407	775	10	28	17	10	16	46	10	10	135	556	141	66	348	291	10	15	10	104	18	92	12	10	228	10	58	93	85	45	73	249	52	489	415	46	407	10	170	348	102	476	80	64	124	154	72	45	77	79	11	21	83	146	151	118	172	28	121	141	53	10	36	121	10	10	87	38	164	39	22	10	10	10
38109_at	107	22	65	124	112	10	243	10	118	150	34	92	110	282	10	77	95	275	10	197	190	245	26	348	12	119	80	60	51	51	165	171	207	68	87	10	70	60	298	48	10	219	70	250	161	133	133	170	10	108	10	301	77	125	46	37	59	10	59	92	75	57	373	166	127	10	311	99	147	252	129	358	102	167	25	141	103	10	38	210	135	268	123	126	170	10	10	10	10	10	162	194	15	98	10	114	41	10	10	27	139	119	10	10	123	384	37	10	248	225	145	10	53	250	10	64	75	91	10	10	10	10	266	55	208	167	75	10	175	73	10	10	10	68	37	10	10	144	10	10	58	47	10	159	10	101	118	111	171	47	224	71	122	178	44	10	59	242	68	53	119	226	54	47	42	159	33	98	65	141	326	247	372	52
38111_at	112	54	43	45	198	78	75	334	20	71	48	814	1431	92	148	234	2759	597	1028	1100	779	2515	2377	1969	3223	1575	1536	1494	1034	2846	957	369	333	716	137	397	808	275	208	139	629	10	414	10	10	64	10	10	188	10	973	10	480	490	950	61	450	740	1183	1135	130	78	1191	108	246	704	76	50	813	1710	400	457	262	1374	885	454	587	1968	710	823	1183	2416	628	172	613	335	635	820	558	2055	857	1286	443	92	1147	1115	448	736	474	526	278	167	1216	373	1155	34	514	132	281	225	354	368	70	242	351	1416	1811	700	925	706	386	632	377	272	262	335	138	87	67	319	1864	361	551	85	893	555	1195	1126	531	504	1627	1885	424	1564	840	2212	160	139	38	218	50	105	107	75	141	227	201	220	113	70	364	115	1167	56	861	53	232	1059	1053	74	1304	476	130	174
38112_g_at	47	50	43	40	154	63	45	163	24	26	16	578	1179	45	141	71	1569	287	517	658	367	1781	1447	1324	1309	678	924	698	629	1562	729	106	203	407	38	176	341	173	49	29	300	10	273	10	10	39	10	10	100	10	344	10	234	234	472	24	232	375	784	983	72	66	733	85	70	331	22	10	487	1382	147	154	117	1022	632	244	486	1011	336	505	557	1129	359	99	192	133	246	310	216	1113	470	651	295	45	811	885	302	312	209	293	152	93	775	182	927	10	311	88	139	93	238	245	46	223	239	931	1303	457	653	361	352	411	336	169	118	212	78	43	44	109	1293	191	352	33	527	335	470	601	257	230	1071	1114	259	890	541	1624	114	104	17	161	25	72	57	56	72	242	95	126	68	46	203	24	778	42	553	10	115	836	715	41	662	149	80	74
38117_at	353	311	296	436	269	458	390	330	397	577	397	63	63	58	174	10	177	55	497	341	10	199	457	46	123	187	142	363	269	256	15	125	92	21	393	10	70	10	10	24	118	309	233	313	251	205	116	334	390	96	173	10	323	198	284	203	122	97	122	10	10	10	33	10	85	17	122	30	129	294	57	275	230	181	286	10	230	268	53	335	510	120	403	456	300	362	68	304	53	204	144	327	31	42	154	29	28	148	195	39	10	187	66	67	197	10	194	45	10	215	278	50	331	225	200	322	471	223	206	208	166	32	158	76	421	146	83	255	168	153	614	343	367	258	198	611	393	166	346	878	344	365	69	110	168	155	289	394	404	282	285	180	379	617	456	319	333	266	508	331	142	128	258	360	283	217	318	137	201	374	263	147	110	402
38124_at	469	279	406	303	891	493	947	302	663	149	175	643	1481	76	1333	2901	850	716	383	347	600	434	1367	330	10	340	1373	1255	241	10	10	482	1214	10	597	394	77	410	25	201	10	1902	698	62	631	211	807	703	10	715	1383	1800	10	10	10	228	10	10	16	10	280	50	10	247	742	853	112	23	1062	1586	1120	2713	897	540	461	2832	1874	1025	391	1560	302	310	1504	408	508	2140	369	289	10	320	816	378	1898	639	234	150	2066	1824	1442	877	10	1073	286	223	472	10	2848	10	999	188	1258	964	2839	465	629	2877	861	288	1353	628	10	84	248	795	132	1007	190	446	228	220	348	1135	109	590	1493	415	994	496	60	730	394	344	437	162	597	1407	1018	919	321	504	126	975	333	1061	4050	415	711	243	963	2839	1027	1325	837	4505	886	3044	2355	1076	1065	3499	447	1667	2517	2619
38128_at	81	89	15	139	60	10	10	61	51	46	66	79	10	69	145	94	112	141	10	93	231	22	98	188	114	78	10	175	96	180	150	208	58	169	102	10	106	189	219	96	101	87	47	31	40	10	87	92	39	103	106	52	4469	3339	5781	4648	2807	4175	2080	1213	67	4725	80	142	570	236	686	1081	124	117	177	69	10	140	155	125	74	10	232	27	29	119	10	56	95	94	39	109	62	214	141	175	86	72	107	17	164	10	65	88	29	10	71	74	10	10	69	89	10	386	42	136	99	65	40	60	112	10	117	86	31	10	204	205	136	41	110	71	68	53	38	10	93	49	125	116	65	219	139	93	81	27	161	106	10	222	36	39	39	39	80	83	119	42	119	10	83	10	45	99	48	65	78	10	39	10	54	10	39	10	36	10	10	113
38166_r_at	10	10	10	81	10	10	10	33	10	70	10	187	197	334	10	10	10	38	141	10	214	92	76	92	34	10	77	30	338	30	10	10	10	10	10	10	10	19	10	146	10	10	366	10	14	170	262	69	469	376	52	10	148	10	77	108	180	61	10	10	581	190	10	133	10	280	10	21	339	10	10	10	70	10	438	10	10	10	149	111	10	10	10	135	10	123	10	48	200	469	115	268	148	10	221	131	285	136	159	10	10	10	11	108	192	330	33	109	10	380	25	10	10	10	153	90	10	10	10	98	69	10	10	168	10	10	10	10	10	32	89	10	86	10	293	141	10	397	448	10	37	10	10	215	147	73	10	44	10	10	10	10	10	89	108	22	10	10	10	10	297	263	132	177	192	142	10	85	10	149	255	10	10	130
38171_at	114	75	70	66	61	78	104	41	90	120	77	10	115	88	116	67	33	23	122	179	10	109	73	10	24	43	192	137	152	129	32	48	10	59	88	52	95	96	58	108	150	228	54	93	151	97	64	105	64	63	10	63	57	68	45	97	63	49	78	71	159	56	10	96	29	10	83	35	21	76	20	23	10	114	16	223	109	100	87	34	87	66	10	56	15	173	101	163	15	20	72	58	169	116	129	117	172	141	128	166	84	63	10	126	10	18	132	68	10	43	81	154	153	40	96	137	10	10	53	87	10	10	94	77	18	101	116	10	100	48	23	66	58	96	75	10	133	87	128	96	198	57	191	166	63	150	81	36	20	142	96	153	57	10	118	10	54	30	146	153	82	24	10	20	72	54	77	10	76	56	65	10	10	50
