	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"
"U79298_at"	10	10	10	10	66	55	47	10	10	49	21	24	50	10	10	10	10	10	10	10	106	10	123	10	10	10	10	21	10	47	24	255	36	22	55	13	10	42	10	10	105	10	10	10	10	91	22	76	10	10	10	10	56	10	10	10	28	78	10	134	10	148	132	21	10	10	10	14	10	10	238	64
"U79299_at"	10	51	394	114	10	10	50	10	10	140	10	10	19	122	10	42	10	10	73	211	10	61	75	190	10	181	10	44	211	10	10	281	10	46	10	85	182	152	183	10	196	10	132	222	26	367	68	10	127	10	116	85	10	40	46	159	293	38	10	405	134	10	10	10	10	183	188	10	10	22	517	20
"U79302_at"	10	10	10	10	10	10	42	68	10	10	10	41	10	10	10	10	67	10	10	10	10	52	10	10	10	114	314	10	10	10	57	10	42	10	266	137	10	281	10	269	10	10	67	10	10	36	10	10	155	159	10	10	10	23	179	122	10	132	10	30	22	100	10	78	136	39	231	95	97	10	10	10
"U79303_at"	1390	65	993	229	425	778	885	298	121	651	726	515	648	720	593	678	10	290	440	10	258	66	676	806	334	223	106	419	223	33	636	250	839	311	1185	756	931	76	480	996	10	42	490	10	10	10	10	10	10	10	561	594	409	261	651	102	193	10	1185	273	691	794	116	249	231	114	273	544	86	252	1385	859
"U79526_at"	10	28	58	20	10	10	10	145	10	22	10	14	10	22	10	110	117	10	10	10	97	10	49	10	53	10	35	10	10	10	151	118	10	66	94	10	10	121	10	10	164	10	15	51	10	10	72	64	10	35	10	10	11	10	10	10	77	35	10	10	10	71	29	86	160	10	10	10	34	98	10	10
"U80017_rna2_at"	189	10	257	10	169	138	57	190	139	10	52	10	61	456	319	66	497	92	10	292	63	35	10	38	64	33	65	195	129	117	37	10	41	10	10	11	97	185	159	155	37	18	103	95	79	16	10	10	10	21	116	53	35	46	50	117	28	40	369	183	10	10	271	306	170	174	156	122	13	792	1263	1698
"U80184_rna1_at"	10	10	10	10	401	10	10	10	79	10	10	10	83	12	363	10	10	10	10	10	10	10	10	41	10	10	10	10	10	10	10	10	10	10	15	10	10	10	10	10	10	10	10	10	10	10	10	19	371	10	10	10	497	288	10	10	10	38	235	10	10	10	10	10	10	10	10	10	191	10	92	169
"U80457_at"	109	28	759	603	63	10	10	746	90	431	576	10	505	10	447	617	803	258	68	578	183	479	108	309	207	645	436	10	216	10	10	10	10	250	10	10	105	10	482	10	10	407	560	413	10	286	10	366	10	10	452	629	295	251	411	57	736	409	516	780	10	325	319	10	398	306	470	407	212	10	1003	479
"U80628_at"	251	10	41	10	10	10	60	10	10	193	10	10	10	10	10	10	264	10	53	10	51	10	10	89	10	37	97	154	146	10	10	226	10	10	10	10	10	364	36	83	10	111	10	176	15	221	56	10	15	12	10	155	10	167	10	52	10	10	122	10	10	118	120	15	55	10	10	10	10	10	555	199
"U80669_at"	528	491	10	427	10	430	431	413	368	10	10	251	10	131	130	10	77	10	10	21	10	166	22	10	212	10	541	10	10	10	500	265	10	31	89	234	466	547	10	10	84	84	10	527	10	10	10	176	53	281	10	10	35	10	209	212	218	274	77	158	245	245	10	10	10	149	303	200	10	130	75	10
"U81523_at"	195	119	116	10	172	10	10	10	10	310	10	10	61	10	78	23	255	10	93	121	226	10	10	112	10	68	255	202	10	63	28	10	80	134	177	10	10	273	10	10	96	63	144	10	10	10	10	10	10	10	121	114	26	185	43	22	10	134	10	10	160	10	10	10	10	10	214	112	10	229	10	240
"U81607_at"	430	10	30	44	10	49	10	949	33	10	278	214	212	10	10	251	10	52	380	2529	341	422	96	10	10	173	14	10	10	15	10	10	21	10	39	10	10	814	60	60	10	69	10	240	10	331	873	10	10	103	15	201	10	40	10	10	350	33	10	10	10	10	37	10	58	10	10	10	65	10	59	10
"U81984_at"	296	10	175	10	353	40	40	88	233	314	341	10	292	58	20	371	363	347	217	96	383	138	10	299	10	181	10	435	233	289	10	158	291	158	10	10	10	52	219	216	10	275	312	10	233	52	10	103	10	10	59	87	10	10	44	441	373	455	256	353	10	10	62	408	333	10	10	10	41	10	208	10
"U82130_at"	206	139	10	189	409	51	109	40	90	10	62	10	174	281	355	189	172	10	98	502	304	128	10	416	50	168	10	10	10	128	262	225	46	230	83	66	47	118	10	124	81	77	347	10	150	124	102	10	10	123	93	231	350	241	182	42	10	66	205	110	18	145	140	29	105	36	10	56	204	243	10	280
"U82275_at"	927	140	10	534	385	10	583	101	10	60	10	122	1311	10	1017	909	310	114	360	459	497	669	10	1070	776	1326	10	123	33	1152	246	10	119	74	595	86	436	20	946	58	743	273	1405	252	781	1002	1059	419	655	196	550	1891	1601	817	291	409	427	943	1775	10	44	42	855	564	497	843	296	175	19	746	151	817
"U82306_at"	10	10	10	112	77	106	151	277	24	82	10	172	10	145	131	214	10	67	159	10	52	10	112	10	46	10	10	33	10	44	300	249	10	10	42	14	10	10	103	45	10	10	10	10	10	10	10	10	30	43	110	10	10	10	10	24	51	109	10	10	10	69	185	10	129	133	10	10	10	10	170	10
"U82532_at"	114	25	33	10	30	10	10	10	10	10	66	10	10	117	41	22	42	10	10	10	151	26	47	87	96	10	10	10	10	10	10	10	10	10	10	10	136	10	164	10	10	10	10	10	93	10	80	10	10	10	46	22	10	148	130	10	72	10	10	10	10	10	199	15	129	10	10	10	180	84	208	10
"U82535_at"	364	10	10	265	34	190	329	86	257	132	10	64	75	10	206	203	287	10	24	10	26	34	34	258	14	81	43	234	69	229	10	10	247	10	109	209	10	10	149	130	10	107	10	108	205	10	102	10	38	47	63	66	249	10	10	10	221	175	94	217	88	26	486	10	46	207	69	10	110	156	252	23
"U82613_at"	106	317	10	319	20	229	255	626	10	330	243	10	10	446	10	458	438	76	267	418	356	10	292	77	59	454	194	10	10	10	179	440	10	17	10	223	10	10	67	345	10	208	500	394	156	10	10	10	241	219	10	153	10	10	277	344	345	249	205	10	10	242	413	231	10	179	322	156	10	463	146	447
"U82671_cds2_at"	228	167	15	314	84	206	663	631	10	84	10	239	49	242	129	198	600	86	226	10	10	170	210	259	121	10	472	213	276	723	221	10	71	85	413	672	59	10	101	440	11	65	60	74	10	175	56	53	82	10	10	10	10	262	16	22	10	10	193	32	448	600	182	100	86	10	130	63	10	210	271	185
"U82759_at"	393	118	667	410	119	147	735	248	258	409	306	15	87	188	99	67	10	102	432	359	149	160	366	770	267	59	10	652	262	618	805	673	822	1137	1050	1157	1083	1099	67	68	472	176	353	10	198	242	54	46	103	51	10	157	386	349	96	10	10	10	218	300	677	1375	280	110	340	139	407	386	217	359	1116	653
"U82818_at"	135	10	83	204	89	147	169	181	112	164	10	107	60	41	50	157	10	76	117	137	167	10	117	94	10	141	90	54	16	58	18	10	12	10	10	69	91	83	72	225	87	157	191	227	10	79	13	10	75	29	107	153	122	10	10	142	10	114	10	77	82	123	115	10	10	10	158	113	10	10	490	305
"U82987_at"	10	10	10	151	10	42	10	10	13	111	287	10	10	10	10	303	10	321	10	10	342	10	148	10	10	10	10	10	10	10	269	566	10	89	184	10	10	10	311	10	10	10	10	10	10	10	10	10	10	10	33	235	10	130	10	10	10	10	153	10	10	10	10	10	343	10	10	199	10	10	195	10
"U83303_cds2_at"	10	291	57	257	10	56	10	125	10	206	103	117	194	10	10	43	625	220	10	227	173	10	161	10	116	166	571	10	10	10	204	10	10	107	10	36	278	415	10	10	244	33	71	575	115	209	66	310	284	10	225	194	251	104	81	79	234	10	50	108	164	134	112	135	256	93	301	38	10	43	10	245
"U83908_at"	10	10	10	51	75	32	10	88	49	10	44	11	88	103	84	53	315	84	110	127	10	10	17	73	51	10	10	43	10	33	79	140	157	137	56	28	63	15	89	10	40	54	10	10	31	52	10	10	69	77	171	166	113	298	74	10	95	10	10	21	58	90	79	21	10	68	58	14	108	76	10	10
"U84720_at"	10	290	10	10	417	44	13	10	65	157	869	10	420	158	679	223	32	10	291	1421	1123	35	264	234	86	10	10	10	10	303	279	769	65	402	17	10	89	25	10	10	714	201	898	10	244	644	381	222	391	228	457	567	540	545	558	10	113	256	298	619	10	10	90	10	10	10	52	10	680	10	10	10
"U85265_at"	126	103	184	49	10	96	159	232	191	84	117	43	74	10	46	57	10	10	10	10	12	61	32	61	65	32	50	56	194	81	10	109	26	10	10	45	10	150	74	10	113	25	114	98	84	31	17	71	49	91	19	107	128	16	10	10	10	10	10	10	64	10	10	10	10	10	10	23	89	90	195	10
"U85267_at"	139	97	138	221	25	295	47	11	308	10	73	86	10	327	188	114	10	35	10	11	43	130	334	207	192	10	10	48	10	122	160	411	95	10	93	10	10	187	10	112	42	44	32	151	57	57	102	10	177	173	10	10	10	10	10	10	77	94	10	388	10	294	10	33	10	87	21	10	56	10	10	90
"U85707_at"	10	10	10	123	213	10	404	10	10	10	10	37	10	10	223	10	10	10	10	10	10	10	10	475	10	10	10	69	10	21	17	152	24	14	33	65	30	10	10	10	10	21	10	10	691	10	10	10	10	10	10	10	168	10	10	74	10	10	12	167	42	178	10	112	10	10	10	74	10	10	243	10
"U85767_at"	175	123	10	233	10	10	10	10	306	10	103	27	10	41	124	10	10	10	103	302	10	247	10	10	81	10	114	297	596	1044	662	144	271	535	3686	10	391	616	33	611	286	388	139	42	10	10	170	10	64	179	10	10	119	115	47	52	167	277	307	383	923	400	10	165	259	10	10	10	43	10	1070	90
"U86214_at"	91	42	10	146	67	10	179	10	104	20	10	40	10	57	10	65	10	169	10	10	10	10	186	10	71	24	128	10	55	10	100	10	157	69	43	40	155	118	205	10	87	10	10	10	106	79	133	10	31	69	136	23	116	10	28	107	10	50	13	10	14	119	59	10	253	17	10	80	10	84	10	10
"U87223_at"	186	214	268	236	102	184	162	325	281	256	170	71	250	130	80	113	10	172	142	222	31	10	330	199	153	187	375	248	72	37	365	198	176	27	457	126	337	460	183	279	275	10	121	247	10	10	10	10	36	117	101	146	157	31	44	74	262	147	196	504	327	398	10	25	18	188	182	47	10	390	650	247
"U87964_at"	76	10	27	10	240	168	18	10	62	183	140	10	10	27	10	207	497	217	170	10	10	307	393	18	370	267	50	105	211	22	193	276	282	10	10	189	13	402	10	389	200	10	367	632	10	10	10	10	10	10	10	35	10	125	10	446	244	274	10	525	179	49	335	10	10	350	294	237	10	442	363	10
"U87972_at"	10	224	376	10	10	46	357	551	412	10	10	68	10	262	10	10	143	64	10	10	659	10	34	263	10	10	262	10	363	282	10	10	10	10	10	10	10	10	381	551	10	10	10	378	158	182	161	10	10	10	10	10	188	10	10	10	10	10	10	507	524	10	204	163	43	10	10	674	10	10	10	10
"U88667_at"	921	49	10	105	10	35	265	535	108	10	10	10	10	233	10	10	10	57	10	10	10	10	10	10	77	10	10	43	341	250	196	257	234	145	10	10	793	10	10	90	89	48	10	10	120	10	53	314	10	126	10	10	66	54	10	10	139	35	261	443	10	68	10	100	10	101	231	232	10	305	18	10
"U89336_cds7_at"	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	140	10	10	82	10	10	10	10	342	10	128	10	10	10	10	10	313	198	147	10	10	10	10	197	10	10	67	469	10	10	10	108	10	236	10	10	10	10	10	10	10	12	10	61	10	183	10	148	10	10	10	10	271	13	10	10	10
"U90304_at"	190	64	68	118	38	10	173	98	216	228	53	10	30	10	22	102	33	54	137	20	144	78	100	101	72	10	10	62	10	106	50	86	153	117	10	35	75	10	10	46	42	14	124	10	20	19	51	104	10	43	89	11	89	66	144	32	18	58	10	278	116	10	10	88	10	10	10	171	10	10	306	13
"U90437_at"	115	88	10	166	10	37	30	10	111	20	28	10	10	37	10	28	214	10	10	157	10	19	10	80	63	90	42	10	24	10	119	70	23	10	75	15	53	10	10	10	45	10	102	89	225	96	34	10	88	63	11	46	94	16	34	10	100	68	10	40	10	10	132	10	114	117	54	10	39	46	81	67
"U90551_at"	718	169	374	317	673	60	774	64	175	214	20	379	949	202	530	1382	2144	10	114	1576	264	43	119	766	449	500	198	465	10	21	53	319	10	235	854	75	298	10	386	61	17	434	899	105	123	50	176	660	638	623	70	259	709	168	95	42	87	561	104	32	307	669	151	41	123	10	1296	183	91	49	192	25
"U90902_at"	10	30	10	10	10	10	10	10	10	10	10	41	338	161	43	36	162	16	20	10	64	10	18	10	39	10	62	10	10	10	10	10	10	10	10	10	10	10	10	10	33	10	194	10	89	108	62	66	50	10	98	10	78	122	83	10	10	233	10	10	10	10	10	49	10	10	56	10	10	77	10	10
"U90908_at"	10	10	10	10	43	10	10	10	10	10	10	10	32	10	10	191	10	10	145	10	43	10	87	73	10	105	10	297	10	10	10	10	197	10	10	10	308	10	45	10	10	69	10	10	25	10	10	10	10	10	45	33	10	10	10	10	10	10	69	10	10	10	10	226	10	10	10	10	10	10	607	57
"U90910_at"	10	62	181	11	23	39	63	10	10	106	24	58	35	10	10	86	29	64	18	138	10	120	10	35	10	66	97	10	81	10	10	10	10	10	10	32	47	71	74	130	163	10	45	25	10	38	10	10	10	103	57	61	52	35	51	27	12	20	10	47	10	91	188	96	77	58	143	47	19	85	159	118
"U90914_at"	40	43	188	10	151	90	70	23	79	159	13	61	202	146	86	47	282	128	11	10	83	10	51	10	59	10	39	10	91	243	128	10	21	166	284	95	47	24	10	23	150	23	252	162	64	55	10	10	10	10	76	10	10	49	14	24	10	205	18	404	205	71	84	172	197	101	97	10	10	281	35	145
"U91316_at"	10	183	469	10	319	87	10	10	141	717	10	37	223	112	364	10	10	190	79	10	137	11	96	283	10	179	10	10	10	10	10	10	19	10	146	10	10	10	10	43	10	187	172	103	277	26	57	10	10	191	10	10	397	10	57	282	169	10	83	10	10	10	260	100	10	10	10	10	226	10	10	10
"U91903_at"	10	10	10	141	10	152	99	50	16	10	10	64	10	65	66	10	10	73	44	10	10	57	10	176	14	373	118	10	31	10	10	10	10	10	14	10	10	10	45	90	10	10	10	175	18	156	22	10	10	10	10	10	11	10	10	10	283	63	59	182	10	41	10	10	10	36	10	10	65	60	10	10
"U91985_at"	10	56	274	157	546	188	10	209	74	49	207	47	270	394	488	223	421	172	14	687	17	10	100	393	322	203	10	294	113	10	10	39	345	10	10	10	39	10	181	137	27	275	373	10	20	36	10	10	141	10	10	10	10	158	12	69	33	25	10	10	10	10	10	17	10	10	10	10	13	10	127	10
"U93049_at"	299	605	2124	10	10	1964	10	19	244	333	460	20	10	870	20	10	14	10	10	10	10	10	1647	10	10	10	10	110	476	354	10	16	10	10	42	75	16	10	154	10	10	798	116	10	10	86	378	51	25	10	1170	263	10	759	10	10	10	10	254	10	10	132	10	10	10	198	10	10	171	855	791	840
"U93553_at"	65	10	10	10	119	10	28	10	191	31	92	81	87	10	66	99	67	72	83	41	16	10	10	144	10	22	23	10	173	10	10	10	96	57	10	10	60	10	21	10	99	92	38	10	10	10	10	10	15	10	43	21	30	57	119	10	61	162	96	25	58	10	132	10	64	107	73	236	10	63	279	10
"U94747_at"	10	10	99	69	143	218	10	10	49	10	10	10	35	10	222	10	10	10	10	10	10	10	10	10	10	10	10	10	10	359	10	10	10	402	10	10	10	43	10	10	10	48	10	10	159	10	126	10	290	37	10	10	10	321	10	64	10	10	10	10	66	10	10	10	10	10	10	10	10	10	10	166
"U95626_rna1_at"	133	58	58	10	42	10	10	10	10	10	10	10	10	58	10	10	47	35	10	74	10	10	10	47	10	23	10	10	10	10	10	10	10	10	10	10	10	19	10	10	10	634	10	82	10	10	10	10	10	10	10	31	10	10	10	10	10	10	10	10	10	10	1267	62	163	203	10	10	10	3976	10	544
"U95740_rna2_at"	14	10	119	68	36	62	84	10	49	10	12	148	10	31	10	10	18	62	28	79	645	87	10	10	50	10	78	23	16	55	121	10	87	10	38	43	107	10	10	55	10	10	57	22	10	10	10	10	53	30	10	75	10	11	10	122	10	10	10	121	110	104	10	112	10	10	10	10	63	77	103	10
"U96094_at"	353	41	50	10	436	10	10	109	318	183	334	241	211	400	394	360	10	289	356	10	10	73	10	433	499	349	10	435	449	414	365	590	650	282	10	10	239	645	226	10	452	121	209	10	220	211	10	44	134	334	394	301	266	749	200	289	283	10	575	406	10	131	444	548	10	57	10	10	378	301	254	10
"U96629_rna1_at"	10	93	94	10	504	312	10	10	39	10	138	10	359	409	243	129	153	239	174	314	28	10	10	10	10	27	10	296	327	10	11	89	10	62	10	185	10	245	10	10	73	357	12	10	137	206	120	103	63	74	282	55	154	235	77	114	51	10	10	274	122	10	116	237	10	10	10	223	117	183	32	10
"U96769_rna1_at"	203	10	10	10	10	94	352	10	10	280	10	57	10	10	210	10	10	10	208	268	10	10	360	117	425	10	10	10	141	10	144	202	10	89	10	248	10	230	10	127	190	176	10	10	10	10	10	10	10	10	145	10	10	10	83	207	110	27	10	211	183	35	17	10	10	326	10	360	10	10	10	259
"U97018_at"	38	93	140	30	49	10	11	50	17	54	132	10	47	179	47	49	99	48	89	57	97	10	89	10	10	49	128	120	88	93	17	44	115	10	114	153	151	118	89	10	10	10	63	212	10	48	10	10	10	52	86	59	76	10	181	10	139	165	51	163	112	10	21	10	98	79	60	97	10	97	119	92
"U97188_at"	118	10	35	85	302	10	126	10	10	48	10	21	10	40	244	146	10	115	10	101	10	68	112	319	50	12	50	13	10	10	25	31	43	11	10	10	36	21	72	14	10	27	146	121	190	10	74	40	30	52	10	106	371	122	50	29	100	106	14	10	44	46	10	10	10	10	10	10	10	65	119	10
"U97502_rna1_at"	40	10	93	10	150	261	10	10	10	43	10	10	93	346	261	10	10	106	136	527	10	10	10	10	93	148	10	10	108	10	10	10	10	49	10	10	10	10	10	267	179	203	268	21	82	10	75	10	37	13	197	10	311	218	10	134	133	236	10	10	10	10	10	23	30	10	39	10	10	10	116	10
"X00129_at"	70	78	77	10	18	23	10	113	40	25	10	15	10	76	17	10	158	68	10	66	91	23	10	10	71	10	131	29	10	20	37	111	108	22	10	10	18	67	60	10	59	161	21	27	37	10	10	10	12	18	22	22	21	10	28	12	10	10	10	80	104	45	113	33	126	39	62	10	15	64	10	10
"X00237_at"	65	10	148	15	61	72	35	10	49	109	93	10	10	43	10	105	106	135	67	35	10	34	108	10	132	144	125	69	194	70	33	132	114	98	40	10	173	65	84	298	10	10	82	10	106	10	10	10	31	176	97	94	10	11	10	117	247	183	42	77	106	210	123	10	154	104	56	14	10	69	159	136
"X00368_xpt2_at"	128	66	139	43	41	56	55	106	29	10	23	10	10	10	15	34	73	95	33	97	10	235	74	103	72	109	136	34	100	23	78	10	10	49	82	14	31	75	12	14	49	25	49	125	48	10	10	10	10	10	36	89	10	10	68	29	82	25	10	107	54	99	10	39	83	65	10	153	10	130	35	10
"X00371_rna1_at"	232	124	307	89	26	158	142	10	204	153	197	103	146	137	117	10	67	129	11	10	33	137	191	119	10	183	90	260	36	249	10	22	140	10	54	218	31	33	10	76	10	132	60	138	189	10	60	99	54	37	146	119	10	86	107	14	272	45	10	10	132	10	23	112	10	279	123	148	10	10	10	271
"X01059_at"	56	10	14	154	87	170	26	83	315	62	141	120	115	190	116	26	55	137	89	88	10	111	267	91	88	146	10	32	302	162	133	178	10	18	196	52	219	158	10	178	76	42	77	71	51	86	10	10	34	78	130	146	47	147	68	10	213	10	24	161	249	27	155	10	24	10	125	132	165	202	352	10
"X02530_at"	10	65	167	82	22	10	10	10	10	10	36	27	91	60	50	90	10	2941	10	10	26	10	102	10	69	74	37	10	72	2268	155	63	26	50	10	35	17	94	10	51	81	54	83	10	34	62	10	10	10	10	10	131	40	10	73	10	25	10	17	146	215	10	10	10	182	10	10	39	49	10	10	106
"X02612_at"	35	27	195	10	10	39	42	386	207	10	93	51	10	191	56	30	37	57	123	93	114	70	110	38	64	87	197	44	69	55	43	68	74	26	10	10	32	84	231	149	63	94	95	200	10	168	10	10	27	10	22	82	59	15	69	49	95	81	10	14	12	10	10	10	179	63	93	10	102	25	197	10
"X02751_at"	98	117	187	30	271	81	10	125	197	108	294	57	42	54	139	59	173	10	10	114	77	37	115	121	58	10	14	87	103	10	129	137	137	55	139	52	196	101	10	10	189	10	78	61	76	10	10	10	41	10	97	289	114	193	181	10	10	22	10	104	106	141	46	10	10	120	32	51	117	41	10	10
"X02910_at"	71	237	10	10	30	10	10	10	545	105	275	112	41	10	10	10	10	110	10	10	10	10	10	10	678	254	10	25	10	864	10	10	10	10	77	10	10	10	270	10	1204	10	124	280	10	10	173	250	460	620	99	43	10	654	147	10	10	10	10	10	10	10	10	10	204	10	10	10	23	2023	84	83
"X03473_at"	10	664	158	10	30	19	10	224	190	483	83	10	47	30	23	11	264	22	112	506	68	10	37	230	249	100	173	10	31	53	57	389	106	106	41	44	242	748	461	26	82	111	51	15	36	725	606	10	158	10	236	227	19	228	69	84	18	88	10	261	12	73	144	10	151	63	175	19	41	45	59	10
"X03656_rna1_at"	10	488	599	19	518	10	557	10	442	502	437	566	403	562	619	720	685	466	264	945	316	346	150	10	10	321	120	10	10	1568	391	779	546	436	818	10	638	130	28	10	10	37	669	10	203	10	295	10	190	247	511	530	644	270	515	224	123	249	323	464	323	614	397	21	272	10	494	48	280	687	10	894
"X03663_at"	10	10	10	66	425	10	114	10	316	10	156	137	10	97	212	10	10	104	10	35	10	10	47	250	16	10	10	176	24	19	13	11	362	159	136	302	10	239	10	144	10	18	158	10	208	10	10	129	76	52	10	10	264	318	10	307	10	38	1709	10	10	203	2101	406	1322	103	10	312	21	2487	349	1246
"X04011_at"	1049	58	117	76	262	58	30	340	73	88	10	139	1642	360	35	725	872	10	55	2312	57	96	288	10	555	199	10	106	223	658	131	168	71	10	57	418	132	393	10	226	1005	73	2070	10	42	757	128	71	363	422	34	266	57	1268	201	129	945	378	1278	137	207	32	277	58	488	434	140	277	21	2714	455	2129
"X04143_at"	10	39	10	10	110	10	10	10	10	10	106	10	127	10	44	158	10	48	10	113	10	10	10	10	13	137	10	10	10	10	10	10	46	54	13	372	94	10	10	10	10	176	31	10	10	10	10	64	10	23	76	10	25	127	10	10	10	10	328	10	10	10	146	10	386	10	10	395	10	10	10	10
"X04145_at"	10	342	582	10	10	449	10	10	2608	248	791	10	10	375	10	10	10	10	10	10	10	10	566	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	20	10	42	10	10	10	64	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
"X04201_at"	763	410	523	10	319	40	52	380	515	167	510	290	10	213	10	49	421	119	10	10	44	343	10	221	101	290	165	270	10	524	20	289	278	10	142	22	272	150	176	33	10	10	55	183	50	55	14	106	157	10	67	814	10	21	171	59	200	20	10	433	164	170	107	68	117	130	546	431	128	10	580	97
"X04297_at"	10	106	74	31	91	156	60	10	10	10	20	28	31	55	85	31	25	10	101	10	57	10	10	47	29	10	10	10	144	10	10	10	10	38	10	10	109	66	14	57	105	39	49	81	10	81	10	10	33	10	10	70	10	10	10	10	15	78	10	10	10	10	10	17	27	153	125	93	10	10	151	145
"X04325_at"	549	395	139	516	291	96	16	10	20	10	327	60	39	312	241	158	86	43	10	232	239	345	100	352	64	48	461	32	108	10	38	10	32	51	16	10	32	10	166	203	335	195	10	10	10	199	10	10	21	10	31	62	276	14	171	32	10	10	152	23	10	10	42	10	349	174	32	10	10	76	10	55
"X04412_at"	1298	10	10	152	1391	10	1176	10	10	10	10	296	663	10	1351	1534	363	10	690	312	10	10	10	979	398	1598	10	195	201	685	10	10	816	793	821	1123	1025	10	753	67	801	27	477	588	111	1076	1369	1362	103	348	537	2423	1086	757	88	761	342	137	64	10	90	188	1155	149	485	1700	1499	713	19	741	271	368
"X04500_at"	749	1104	111	118	833	51	134	1115	10	161	35	1076	3268	10	55	170	10	76	64	850	10	576	64	10	1397	227	101	10	10	16000	5526	122	204	83	3847	10	1578	10583	987	223	324	716	2294	236	10	848	240	2162	908	15	256	518	1093	3072	114	10	702	2714	10	510	10	4198	486	373	383	336	1332	55	10	2161	176	10
"X05153_rna1_at"	10	306	10	10	10	120	10	104	10	159	10	156	149	168	184	255	276	10	10	10	59	10	212	10	134	295	10	10	12	10	256	10	10	121	280	10	10	288	10	86	10	60	302	10	17	10	10	10	10	123	39	10	132	79	10	10	28	45	91	10	10	132	10	10	10	179	190	29	71	184	108	162
"X05196_at"	309	565	447	311	188	289	341	10	741	10	303	179	292	295	120	133	18	2268	10	74	353	88	167	430	32	191	10	492	201	386	10	150	143	66	187	209	233	211	509	155	17	273	342	48	219	10	394	129	115	165	174	199	199	471	39	92	200	10	233	70	26	331	584	10	71	10	257	10	10	259	78	50
"X05246_at"	81	11	10	25	58	10	73	139	98	48	35	10	66	10	36	127	89	54	71	10	10	65	62	22	29	62	23	10	10	75	10	17	76	10	65	24	29	78	28	14	33	10	73	86	17	26	10	10	10	10	50	19	43	34	10	49	10	114	10	77	10	65	137	53	86	15	104	10	19	10	46	50
"X05360_at"	97	10	111	206	94	10	18	95	146	105	28	35	339	139	228	33	115	223	127	10	10	28	112	79	10	10	158	10	62	67	78	209	153	10	62	45	43	108	65	40	52	58	360	10	169	132	84	48	25	10	19	14	28	70	10	72	77	144	10	54	72	40	121	10	10	117	10	84	10	25	10	39
"X05409_at"	10	121	10	10	10	10	10	10	43	33	10	53	10	158	10	10	75	71	10	73	10	10	10	10	10	10	10	10	10	10	10	134	530	10	107	600	2323	286	10	313	23	21	191	10	81	96	120	87	67	12	10	26	69	79	10	87	10	33	192	369	10	66	10	10	74	133	10	10	10	3163	10	1776
"X05908_at"	10	900	3918	124	1534	533	10	10	2758	2660	2117	109	10	1483	91	10	2115	10	10	10	10	32	10	121	10	10	10	1798	343	3877	3447	828	73	1638	10438	2128	968	3038	10	939	10	10	10	10	122	310	10	10	10	10	98	37	1250	45	378	97	10	10	1808	4145	3564	2494	893	357	553	677	2017	2660	28	2089	1604	1214
"X05997_at"	134	11	145	39	39	88	10	133	10	28	10	10	66	10	44	128	12	15	28	90	10	49	148	45	113	67	10	41	10	100	22	76	58	19	10	10	163	31	72	10	53	163	10	94	10	26	80	40	67	32	60	110	10	141	74	10	97	10	16	102	18	10	10	10	10	38	65	10	10	147	108	176
"X06256_at"	10	10	10	10	10	10	10	10	10	38	10	10	66	10	10	181	10	10	10	133	10	10	10	10	10	10	10	10	10	10	10	10	10	33	886	10	10	10	10	10	10	10	152	10	72	33	57	32	27	10	10	10	164	10	10	10	10	66	64	307	10	10	381	39	123	10	36	10	10	10	290	13
"X06290_at"	58	10	85	21	10	37	10	74	37	16	40	10	10	83	10	22	42	57	10	37	68	57	10	32	10	31	23	10	60	100	21	81	21	10	10	43	10	44	12	10	45	14	10	49	10	38	40	29	10	17	32	10	30	10	10	94	10	10	10	15	10	49	116	39	160	77	30	72	43	44	10	53
"X06482_at"	76	75	10	10	45	115	10	221	10	64	49	10	10	42	93	10	162	10	174	443	10	28	10	10	121	168	151	85	103	10	407	1037	127	646	57	54	155	176	127	10	566	226	44	11	10	668	10	10	10	12	32	10	110	27	13	44	10	25	10	190	116	23	10	10	68	63	65	68	199	71	75	30
